TRY_ACC_SPECIES_ID,TRY_ACC_SPECIES_NAME,SPCD,GENUS,SPECIES,COMMON_NAME,JENKINS_SPGRPCD,SLA_PETIOLE_EXCLUDED,SLA_PETIOLE_EXCLUDED_NUM_KEPT_OBS,SLA_PETIOLE_EXCLUDED_NUM_TOTAL_OBS,SLA_PETIOLE_EXCLUDED_NUM_REMOVED_OBS,SLA_PETIOLE_INCLUDED,SLA_PETIOLE_INCLUDED_NUM_KEPT_OBS,SLA_PETIOLE_INCLUDED_NUM_TOTAL_OBS,SLA_PETIOLE_INCLUDED_NUM_REMOVED_OBS,SLA_PETIOLE_INDETERMINATE,SLA_PETIOLE_INDETERMINATE_NUM_KEPT_OBS,SLA_PETIOLE_INDETERMINATE_NUM_TOTAL_OBS,SLA_PETIOLE_INDETERMINATE_NUM_REMOVED_OBS,LEAF_ANGLE,LEAF_ANGLE_NUM_KEPT_OBS,LEAF_ANGLE_NUM_TOTAL_OBS,LEAF_ANGLE_NUM_REMOVED_OBS
717.0,Acalypha communis,,,,,,8.02,2.0,2.0,0.0,8.04361574790152,1.0,1.0,0.0,6.57,2.0,2.0,0.0,,,,
65223.0,Acalypha cuneata,,,,,,23.22842722,1.0,1.0,0.0,,,,,22.12722036546154,13.0,13.0,0.0,,,,
721.0,Acalypha diversifolia,,,,,,22.91525841259419,22.0,22.0,0.0,22.52014661754514,18.0,18.0,0.0,22.074577476934614,22.0,22.0,0.0,,,,
726.0,Acalypha glabrata,,,,,,14.66171488,2.0,2.0,0.0,,,,,,,,,,,,
200304.0,Acalypha gracilis,,,,,,,,,,,,,,24.9,1.0,1.0,0.0,,,,
733.0,Acalypha macrostachya,,,,,,36.05493459866478,28.0,28.0,0.0,30.51881156905922,29.0,29.0,0.0,30.999281004102777,39.0,39.0,0.0,,,,
73330.0,Acalypha monococca,,,,,,,,,,16.300833330000003,52.0,52.0,0.0,,,,,,,,
403022.0,Acalypha persimilis,,,,,,28.0314960629921,1.0,1.0,0.0,,,,,28.031496063,1.0,1.0,0.0,,,,
72635.0,Acalypha pub,,,,,,22.54922314,1.0,1.0,0.0,,,,,,,,,,,,
742.0,Acalypha pubiflora,,,,,,,,,,,,,,22.54911157,2.0,2.0,0.0,,,,
72636.0,Acalypha sharpdent,,,,,,33.70270293,1.0,1.0,0.0,,,,,33.702851465,2.0,2.0,0.0,,,,
72637.0,Acalypha sharpub,,,,,,31.63875949,1.0,1.0,0.0,,,,,31.638879745,2.0,2.0,0.0,,,,
745.0,Acalypha skutchii,,,,,,,,,,,,,,37.159723641442035,9.0,9.0,0.0,,,,
750.0,Acalypha virginica,,,,,,28.0112044817927,1.0,1.0,0.0,28.754623665135718,11.0,11.0,0.0,28.011204482,1.0,1.0,0.0,,,,
756.0,Acamptopappus sphaerocephalus,,,,,,,,,,184.13547289308227,11.0,11.0,0.0,170.13545635199998,10.0,10.0,0.0,,,,
73336.0,Acanthella sprucei,,,,,,,,,,0.64367,1.0,1.0,0.0,,,,,,,,
403120.0,Acantholimon cymosum,,,,,,,,,,,,,,2.71222012707522,1.0,1.0,0.0,,,,
760.0,Acantholimon diapensioides,,,,,,5.99161174355902,1.0,1.0,0.0,,,,,7.692307692305126,3.0,3.0,0.0,,,,
271896.0,Acantholimon pterostegium,,,,,,,,,,3.52032181761594,1.0,1.0,0.0,,,,,,,,
403290.0,Acantholimon sp,,,,,,,,,,7.5959145200223,1.0,1.0,0.0,,,,,,,,
271922.0,Acanthophyllum glandulosum,,,,,,,,,,6.12139441844905,1.0,1.0,0.0,,,,,,,,
271923.0,Acanthophyllum pungens,,,,,,,,,,6.33408333333333,1.0,1.0,0.0,,,,,,,,
771.0,Acanthopsis disperma,,,,,,,,,,,,,,5.21920668058455,1.0,1.0,0.0,,,,
775.0,Acanthospermum hispidum,,,,,,46.30442840308048,10.0,10.0,0.0,46.30442840308048,10.0,10.0,0.0,,,,,,,,
200384.0,Acanthostyles buniifolius,,,,,,7.4,1.0,1.0,0.0,,,,,,,,,,,,
777.0,Acanthosyris annonagustata,,,,,,18.7348615,1.0,1.0,0.0,,,,,18.73493075,2.0,2.0,0.0,,,,
781.0,Acanthus ilicifolius,,,,,,,,,,,,,,2.10982658959538,1.0,1.0,0.0,,,,
73364.0,Acanthus leucostachyus,,,,,,15.57377049,1.0,1.0,0.0,,,,,,,,,,,,
73366.0,Acanthus montanus,,,,,,,,,,,,,,11.84,1.0,1.0,0.0,,,,
200390.0,Acardium excelsum,,,,,,,,,,10.49489374731543,2.0,2.0,0.0,,,,,,,,
787.0,Acca sellowiana,,,,,,,,,,,,,,8.115447363846384,8.0,8.0,0.0,,,,
73370.0,Acer amplum,,,,,,,,,,,,,,24.449879886,1.0,1.0,0.0,,,,
791.0,Acer argutum,,,,,,,,,,,,,,5.69476082,1.0,1.0,0.0,,,,
,,311.0,Acer,barbatum,Florida maple,7.0,,,,,,,,,,,,,,,,
793.0,Acer barbinerve,,,,,,22.6667,1.0,1.0,0.0,34.52333333333333,30.0,30.0,0.0,,,,,,,,
794.0,Acer buergerianum,,,,,,19.65503413203155,4.0,4.0,0.0,,,,,19.65497337503534,8.0,8.0,0.0,0.4170755135849116,3.0,3.0,0.0
796.0,Acer campbellii,,,,,,23.0462515402797,1.0,1.0,0.0,,,,,33.3333333333333,1.0,1.0,0.0,,,,
797.0,Acer campestre,5145.0,Acer,campestre,hedge maple,7.0,15.171914031601965,25.0,25.0,0.0,22.087111336021234,35.0,35.0,0.0,13.257789326997422,39.0,39.0,0.0,0.8848511921265377,67.0,70.0,3.0
802.0,Acer caudatum,,,,,,36.34947142857143,7.0,7.0,0.0,,,,,20.1555869872619,2.0,2.0,0.0,,,,
803.0,Acer circinatum,5146.0,Acer,circinatum,vine maple,7.0,,,,,,,,,43.981678642874996,16.0,16.0,0.0,,,,
73379.0,Acer cordatum,,,,,,16.62317516,1.0,1.0,0.0,,,,,15.728400084828934,3.0,3.0,0.0,,,,
73380.0,Acer coriaceifolium,,,,,,18.0050881,1.0,1.0,0.0,,,,,18.005088104893247,2.0,2.0,0.0,,,,
809.0,Acer davidii,,,,,,,,,,,,,,15.7463768115942,2.0,2.0,0.0,,,,
812.0,Acer distylum,,,,,,,,,,,,,,36.764705882,1.0,1.0,0.0,,,,
813.0,Acer erianthum,,,,,,22.08646616541355,2.0,2.0,0.0,,,,,,,,,,,,
,,5147.0,Acer,ginnala,Amur maple,8.0,,,,,,,,,,,,,,,,
818.0,Acer glabrum,321.0,Acer,glabrum,Rocky Mountain maple,10.0,25.80405843414837,12.0,12.0,0.0,,,,,26.226746801555556,18.0,18.0,0.0,,,,
819.0,Acer granatense,,,,,,,,,,,,,,24.286454549839238,31.0,31.0,0.0,,,,
820.0,Acer grandidentatum,322.0,Acer,grandidentatum,bigtooth maple,10.0,,,,,,,,,16.24731183,2.0,2.0,0.0,,,,
821.0,Acer griseum,5148.0,Acer,griseum,paperbark maple,8.0,,,,,,,,,,,,,0.5607252307624788,74.0,74.0,0.0
826.0,Acer japonicum,,,,,,21.3583977461006,2.0,2.0,0.0,,,,,27.700900301504642,7.0,7.0,0.0,,,,
829.0,Acer laurinum,,,,,,19.3050193050193,1.0,1.0,0.0,,,,,19.3050193050193,1.0,1.0,0.0,,,,
830.0,Acer leucoderme,323.0,Acer,leucoderme,chalk maple,8.0,,,,,,,,,12.9668049792531,1.0,1.0,0.0,,,,
64180.0,Acer longipes,,,,,,,,,,,,,,26.3157894736842,1.0,1.0,0.0,,,,
833.0,Acer macrophyllum,312.0,Acer,macrophyllum,bigleaf maple,7.0,29.548,1.0,1.0,0.0,,,,,24.292098686777777,9.0,9.0,0.0,,,,
834.0,Acer mandshuricum,,,,,,24.30525,2.0,2.0,0.0,,,,,30.195,2.0,2.0,0.0,,,,
835.0,Acer maximowiczianum,,,,,,20.333472252541902,2.0,2.0,0.0,,,,,20.341741253,1.0,1.0,0.0,,,,
837.0,Acer miyabei,5155.0,Acer,miyabei,State Street Maple,7.0,,,,,,,,,,,,,0.7496009822666468,73.0,74.0,1.0
,,5149.0,Acer,mono,Painted maple,7.0,,,,,,,,,,,,,,,,
839.0,Acer monspessulanum,,,,,,12.476566978530094,11.0,11.0,0.0,11.677749608454805,6.0,6.0,0.0,15.527387975211749,49.0,50.0,1.0,0.14852751934471745,3.0,3.0,0.0
73412.0,Acer morifolium,,,,,,,,,,11.0741971207087,1.0,1.0,0.0,13.951612616666665,3.0,3.0,0.0,,,,
841.0,Acer negundo,313.0,Acer,negundo,boxelder,7.0,22.799857652146468,51.0,51.0,0.0,24.939568006469784,34.0,34.0,0.0,24.483342755201363,64.0,66.0,2.0,0.37437312455278365,3.0,3.0,0.0
,,314.0,Acer,nigrum,black maple,9.0,,,,,,,,,,,,,,,,
846.0,Acer obtusatum,,,,,,,,,,23.48740002702466,20.0,20.0,0.0,22.983739154086958,23.0,23.0,0.0,,,,
65239.0,Acer oliverianum,,,,,,23.9262688914126,1.0,1.0,0.0,,,,,,,,,,,,
848.0,Acer opalus,,,,,,15.59016973,4.0,4.0,0.0,21.423314807841695,17.0,19.0,2.0,17.680226314672566,6.0,6.0,0.0,,,,
849.0,Acer palmatum,5150.0,Acer,palmatum,Japanese maple,8.0,17.3611111111111,1.0,1.0,0.0,,,,,27.09462863890265,50.0,52.0,2.0,,,,
850.0,Acer pectinatum,,,,,,,,,,,,,,33.3333333333333,1.0,1.0,0.0,,,,
852.0,Acer pensylvanicum,315.0,Acer,pensylvanicum,striped maple,7.0,41.62644795509076,591.0,596.0,5.0,38.36765355727459,592.0,596.0,4.0,40.764264655674154,648.0,665.0,17.0,,,,
853.0,Acer pictum,,,,,,26.8418830922569,13.0,13.0,0.0,33.199999999999996,24.0,25.0,1.0,20.273473277337423,450.0,454.0,4.0,,,,
854.0,Acer platanoides,320.0,Acer,platanoides,Norway maple,7.0,18.30058073407563,57.0,58.0,1.0,23.39913178653472,50.0,50.0,0.0,18.749733092283307,107.0,110.0,3.0,0.460426974902645,1248.0,1260.0,12.0
,,5157.0,Acer,platanoides x truncatum,sunset maple,7.0,,,,,,,,,,,,,,,,
855.0,Acer pseudoplatanus,5151.0,Acer,pseudoplatanus,sycamore maple,7.0,13.319819424876195,82.0,88.0,6.0,19.40691205832444,36.0,36.0,0.0,15.437390288678273,168.0,174.0,6.0,0.1890191579909859,4.0,4.0,0.0
857.0,Acer pseudosieboldianum,,,,,,28.212099999999996,3.0,3.0,0.0,35.50833333333333,24.0,24.0,0.0,,,,,,,,
73427.0,Acer pubipalmatum,,,,,,,,,,,,,,26.670175439,1.0,1.0,0.0,,,,
859.0,Acer rubrum,316.0,Acer,rubrum,red maple,7.0,16.504399796543215,51.0,51.0,0.0,22.312669141059125,169.0,170.0,1.0,19.626502180166455,491.0,502.0,11.0,0.5285744208356413,1198.0,1207.0,9.0
860.0,Acer rufinerve,,,,,,15.044966611617701,2.0,2.0,0.0,16.4744645799012,1.0,1.0,0.0,23.37595074485714,7.0,7.0,0.0,,,,
861.0,Acer saccharinum,317.0,Acer,saccharinum,silver maple,7.0,16.456666666666667,3.0,3.0,0.0,34.660601308997215,18.0,18.0,0.0,20.401150228531634,22.0,22.0,0.0,,,,
863.0,Acer saccharum,318.0,Acer,saccharum,sugar maple,9.0,35.94630267054029,838.0,858.0,20.0,32.02823670850085,941.0,962.0,21.0,32.14167611444496,1392.0,1412.0,20.0,,,,
864.0,Acer sempervirens,,,,,,,,,,,,,,9.55,1.0,1.0,0.0,,,,
866.0,Acer sieboldianum,,,,,,,,,,13.8121546961326,1.0,1.0,0.0,13.812154696,1.0,1.0,0.0,,,,
868.0,Acer sp,,,,,,,,,,,,,,13.0746354375422,1.0,1.0,0.0,,,,
869.0,Acer spicatum,319.0,Acer,spicatum,mountain maple,7.0,,,,,39.066496978717865,6.0,6.0,0.0,39.43954144740102,120.0,120.0,0.0,,,,
,,310.0,Acer,spp.,maple spp.,7.0,,,,,,,,,,,,,,,,
873.0,Acer tataricum,5152.0,Acer,tataricum,tatarian maple,8.0,,,,,,,,,21.536224391054716,16.0,16.0,0.0,,,,
200496.0,Acer tataricum subsp. ginnala,,,,,,20.239738815011428,7.0,7.0,0.0,,,,,,,,,,,,
874.0,Acer tegmentosum,,,,,,29.53248207,6.0,6.0,0.0,36.252,25.0,25.0,0.0,30.0778924192157,2.0,2.0,0.0,,,,
,,5156.0,Acer,triflorum,Three Flower Maple,7.0,,,,,,,,,,,,,,,,
877.0,Acer truncatum,,,,,,15.18847006651885,2.0,2.0,0.0,,,,,,,,,0.1388700308170155,3.0,3.0,0.0
878.0,Acer tschonoskii,,,,,,32.251325,4.0,4.0,0.0,,,,,16.583747927,1.0,1.0,0.0,,,,
73454.0,Acer tutcheri,,,,,,,,,,,,,,23.00708823740741,27.0,28.0,1.0,,,,
,,5154.0,Acer,x freemanii,Freeman maple,7.0,,,,,,,,,,,,,,,,
272093.0,Achillea apiculata,,,,,,,,,,,,,,18.867924528,1.0,1.0,0.0,,,,
200521.0,Achillea arabica,,,,,,,,,,2.77617777777778,1.0,1.0,0.0,17.349063151,1.0,1.0,0.0,,,,
65244.0,Achillea aspleniifolia,,,,,,,,,,10.432,10.0,10.0,0.0,,,,,,,,
893.0,Achillea atrata,,,,,,,,,,,,,,2.4207305626487283,7.0,7.0,0.0,2.6803270655627207,7.0,7.0,0.0
901.0,Achillea collina,,,,,,,,,,19.338,5.0,5.0,0.0,27.482,10.0,10.0,0.0,,,,
59320.0,Achillea erba,,,,,,,,,,,,,,22.222,4.0,4.0,0.0,,,,
904.0,Achillea erba-rotta,,,,,,,,,,16.57166246764212,5.0,5.0,0.0,22.2,1.0,1.0,0.0,,,,
200525.0,Achillea erba-rotta subsp. moschata,,,,,,,,,,,,,,22.22,2.0,2.0,0.0,,,,
906.0,Achillea filipendulina,,,,,,,,,,,,,,12.15539334946211,15.0,15.0,0.0,,,,
272101.0,Achillea impatiens,,,,,,,,,,,,,,96.375,1.0,1.0,0.0,,,,
65246.0,Achillea leptophylla,,,,,,5.393138107610569,20.0,20.0,0.0,,,,,5.39313810761,20.0,20.0,0.0,,,,
908.0,Achillea macrophylla,,,,,,,,,,25.664095710489995,16.0,16.0,0.0,24.82,1.0,1.0,0.0,,,,
102411.0,Achillea maritima,,,,,,,,,,8.977600151171579,21.0,22.0,1.0,,,,,,,,
909.0,Achillea millefolium,,,,,,15.998132465078639,69.0,70.0,1.0,15.99786618537247,416.0,427.0,11.0,17.629746515718388,681.0,693.0,12.0,1.7589857888766522,37.0,37.0,0.0
912.0,Achillea nobilis,,,,,,,,,,,,,,11.772,10.0,10.0,0.0,,,,
916.0,Achillea ptarmica,,,,,,24.252499999999998,8.0,8.0,0.0,24.335265262848615,21.0,21.0,0.0,24.97222222222222,9.0,10.0,1.0,,,,
918.0,Achillea roseo-alba,,,,,,,,,,17.231946737129082,10.0,10.0,0.0,,,,,,,,
919.0,Achillea salicifolia,,,,,,,,,,22.544,5.0,5.0,0.0,22.42,1.0,1.0,0.0,,,,
200537.0,Achillea seidlii,,,,,,,,,,8.090999999999998,10.0,10.0,0.0,9.737142857142857,7.0,7.0,0.0,,,,
403410.0,Achillea thracica,,,,,,11.094555639572114,18.0,18.0,0.0,,,,,,,,,,,,
930.0,Achnatherum calamagrostis,,,,,,,,,,16.461132704749158,10.0,10.0,0.0,30.901,3.0,3.0,0.0,,,,
934.0,Achnatherum hymenoides,,,,,,,,,,,,,,6.596,1.0,1.0,0.0,,,,
935.0,Achnatherum inebrians,,,,,,13.4002919183013,3.0,3.0,0.0,,,,,8.959083333333325,4.0,4.0,0.0,,,,
403422.0,Achnatherum paradoxum,,,,,,,,,,,,,,21.2132653154403,1.0,1.0,0.0,,,,
938.0,Achnatherum sibiricum,,,,,,11.88854333,1.0,1.0,0.0,,,,,7.960369702320199,42.0,45.0,3.0,,,,
403429.0,Achnatherum virescens,,,,,,26.3543191800878,1.0,1.0,0.0,26.3852242744063,1.0,1.0,0.0,,,,,,,,
940.0,Achyrachaena mollis,,,,,,,,,,,,,,19.39346874,1.0,1.0,0.0,,,,
941.0,Achyranthes aspera,,,,,,28.37534692372635,10.0,10.0,0.0,27.539865615908678,10.0,10.0,0.0,,,,,,,,
946.0,Achyrocline satureioides,,,,,,,,,,14.286648284156,1.0,1.0,0.0,,,,,,,,
200623.0,Acianthera verecunda,,,,,,15.748916288857146,7.0,7.0,0.0,,,,,15.748916288857146,7.0,7.0,0.0,,,,
959.0,Acicarpha tribuloides,,,,,,,,,,18.2469314971831,1.0,1.0,0.0,,,,,,,,
65256.0,Acidoton nicaraguensis,,,,,,33.75121137,1.0,1.0,0.0,,,,,28.272237099615385,13.0,13.0,0.0,,,,
979.0,Aciphylla aurea,,,,,,,,,,2.66007608231695,2.0,2.0,0.0,2.971123320195725,4.0,4.0,0.0,,,,
980.0,Aciphylla glacialis,,,,,,,,,,,,,,6.772272727272727,11.0,11.0,0.0,,,,
200666.0,Aciphylla hectori,,,,,,,,,,,,,,8.27,1.0,1.0,0.0,,,,
403588.0,Ackama muelleri,,,,,,,,,,,,,,10.665799999999999,10.0,10.0,0.0,,,,
403589.0,Ackama rosifolia,,,,,,,,,,,,,,18.123314301999997,5.0,5.0,0.0,,,,
200709.0,Acmadenia obtusata,,,,,,,,,,3.49708754,1.0,1.0,0.0,,,,,,,,
403592.0,Acmadenia sp,,,,,,,,,,6.37450199203187,1.0,1.0,0.0,,,,,,,,
200713.0,Acme graveolens,,,,,,,,,,6.56167979002625,1.0,1.0,0.0,,,,,,,,
998.0,Acmispon brachycarpus,,,,,,,,,,,,,,13.690123,2.0,2.0,0.0,,,,
403600.0,Acmispon glabrus,,,,,,8.956,1.0,1.0,0.0,10.471285480509,1.0,1.0,0.0,10.974522779060033,6.0,6.0,0.0,,,,
403610.0,Acmispon rigidus,,,,,,,,,,8.081308793027997,11.0,11.0,0.0,8.081308792990908,11.0,11.0,0.0,,,,
1002.0,Acmispon wrangelianus,,,,,,,,,,,,,,19.57414966,1.0,1.0,0.0,,,,
403615.0,Acmispon wrightii,,,,,,14.387513429140622,21.0,21.0,0.0,,,,,14.387513429190475,21.0,21.0,0.0,,,,
1004.0,Acnistus arborescens,6021.0,Acnistus,arborescens,hollowheart,8.0,,,,,,,,,13.31676,1.0,1.0,0.0,,,,
,,906.0,Acoelorraphe,wrightii,"Everglades palm, paurotis-palm",8.0,,,,,,,,,,,,,,,,
73526.0,Aconitum anthora,,,,,,,,,,39.784,10.0,10.0,0.0,49.33833333333333,6.0,6.0,0.0,,,,
72469.0,Aconitum delphinifolium,,,,,,,,,,24.9532127261385,1.0,1.0,0.0,23.713543965666666,30.0,30.0,0.0,,,,
1024.0,Aconitum gymnandrum,,,,,,16.78635046923745,2.0,2.0,0.0,,,,,9.556555555555567,3.0,3.0,0.0,,,,
73535.0,Aconitum kirinense,,,,,,42.30030804,1.0,1.0,0.0,,,,,42.300308042853246,2.0,2.0,0.0,,,,
1027.0,Aconitum lycoctonum,,,,,,,,,,33.943333333333335,18.0,18.0,0.0,45.636,5.0,5.0,0.0,,,,
403644.0,Aconitum lycoctonum subsp. vulparia,,,,,,25.438138544285717,14.0,15.0,1.0,21.616000000000003,5.0,5.0,0.0,25.869999999999997,2.0,2.0,0.0,,,,
1028.0,Aconitum napellus,,,,,,27.154198730666664,15.0,15.0,0.0,19.064,5.0,5.0,0.0,20.28,2.0,2.0,0.0,,,,
1033.0,Aconitum septentrionale,,,,,,40.395886681462244,9.0,9.0,0.0,,,,,,,,,,,,
1036.0,Aconitum tauricum,,,,,,,,,,,,,,1.6382185288997444,7.0,7.0,0.0,1.7577958895085746,7.0,7.0,0.0
1037.0,Aconitum variegatum,,,,,,22.7204600600563,1.0,1.0,0.0,,,,,25.940242137368422,19.0,19.0,0.0,,,,
200758.0,Aconitum variegatum subsp. variegatum,,,,,,,,,,,,,,37.49166666666667,6.0,6.0,0.0,,,,
73541.0,Aconitum volubile,,,,,,31.90428054,1.0,1.0,0.0,,,,,31.9042805429932,2.0,2.0,0.0,,,,
1045.0,Acorus calamus,,,,,,24.944363419634048,24.0,24.0,0.0,28.41913,3.0,3.0,0.0,33.996,5.0,5.0,0.0,,,,
1046.0,Acosmium cardenasii,,,,,,17.258789598405933,3.0,3.0,0.0,18.55908895370895,2.0,2.0,0.0,18.622647129666667,9.0,10.0,1.0,,,,
1058.0,Acradenia euodiiformis,,,,,,,,,,,,,,9.577933333333332,15.0,15.0,0.0,,,,
,,6023.0,Acrocomia,media,grugru palm,8.0,,,,,,,,,,,,,,,,
1092.0,Acronychia acidula,,,,,,,,,,,,,,11.7647058823529,1.0,1.0,0.0,,,,
1093.0,Acronychia acronychioides,,,,,,,,,,,,,,8.61846074291132,1.0,1.0,0.0,,,,
1094.0,Acronychia baeuerlenii,,,,,,,,,,,,,,12.5768,5.0,5.0,0.0,,,,
1099.0,Acronychia imperforata,,,,,,,,,,,,,,10.223633333333334,30.0,30.0,0.0,,,,
1100.0,Acronychia laevis,,,,,,,,,,,,,,11.029039999999998,25.0,25.0,0.0,,,,
1103.0,Acronychia oblongifolia,,,,,,,,,,,,,,8.3286,25.0,25.0,0.0,,,,
1104.0,Acronychia octandra,,,,,,,,,,,,,,5.220000000000001,5.0,5.0,0.0,,,,
1107.0,Acronychia pedunculata,,,,,,14.74572052,1.0,1.0,0.0,,,,,15.86580781482802,28.0,28.0,0.0,,,,
1112.0,Acronychia suberosa,,,,,,,,,,,,,,9.1416,5.0,5.0,0.0,,,,
1115.0,Acronychia wilcoxiana,,,,,,15.6765968068283,1.0,1.0,0.0,11.1697027262578,1.0,1.0,0.0,,,,,,,,
64190.0,Acropogon dzumacensis,,,,,,5.68,1.0,1.0,0.0,,,,,,,,,,,,
72638.0,Acroporium fuscoflavum,,,,,,8.92857142857143,1.0,1.0,0.0,,,,,,,,,,,,
1118.0,Acrostichum aureum,,,,,,,,,,,,,,8.17513440625,4.0,4.0,0.0,,,,
73568.0,Acrostichum heterophyllum,,,,,,,,,,,,,,7.843421900333333,3.0,3.0,0.0,,,,
73576.0,Acrostichum speciosum,,,,,,,,,,,,,,5.4653837194,4.0,4.0,0.0,,,,
200813.0,Acrothamnus colensoi,,,,,,,,,,9.25823223671131,2.0,2.0,0.0,,,,,,,,
272736.0,Acrothamnus montanus,,,,,,,,,,,,,,6.118727272727273,11.0,11.0,0.0,,,,
1123.0,Acrotriche aggregata,,,,,,,,,,,,,,6.695833333333333,24.0,25.0,1.0,,,,
1126.0,Acrotriche rigida,,,,,,,,,,7.012154888000123,3.0,3.0,0.0,7.012154888033394,6.0,6.0,0.0,,,,
200827.0,Actaea europaea,,,,,,,,,,,,,,42.306,5.0,5.0,0.0,,,,
1131.0,Actaea pachypoda,,,,,,,,,,38.75219538318973,3.0,3.0,0.0,,,,,,,,
1132.0,Actaea rubra,,,,,,,,,,40.61404659085081,17.0,17.0,0.0,46.075371606,5.0,5.0,0.0,,,,
200832.0,Actaea simplex,,,,,,,,,,,,,,35.829699244,5.0,5.0,0.0,,,,
1133.0,Actaea spicata,,,,,,42.226000000000006,5.0,5.0,0.0,41.13576905584161,19.0,19.0,0.0,42.26835953305883,17.0,17.0,0.0,,,,
1135.0,Actephila lindleyi,,,,,,,,,,,,,,11.411039999999998,25.0,25.0,0.0,,,,
1136.0,Actinidia arguta,,,,,,,,,,,,,,69.52607146400001,5.0,5.0,0.0,,,,
73585.0,Actinidia eriantha,,,,,,20.39125646,1.0,1.0,0.0,,,,,20.3912564631353,2.0,2.0,0.0,,,,
200852.0,Actinidia glaucocallosa,,,,,,13.3035382522431,1.0,1.0,0.0,,,,,,,,,,,,
1140.0,Actinidia kolomikta,,,,,,,,,,,,,,42.858642321999994,5.0,5.0,0.0,,,,
1143.0,Actinidia rufa,,,,,,,,,,13.1406044678055,1.0,1.0,0.0,13.140604468,1.0,1.0,0.0,,,,
1147.0,Actiniopteris radiata,,,,,,10.05204838542595,5.0,5.0,0.0,9.306201309515595,5.0,5.0,0.0,,,,,,,,
1148.0,Actinobole uliginosum,,,,,,,,,,26.062628673594833,3.0,3.0,0.0,18.3565906805948,3.0,3.0,0.0,,,,
200926.0,Actinocephalus polyanthus,,,,,,,,,,,,,,9.25925925925926,1.0,1.0,0.0,,,,
1151.0,Actinodaphne ambigua,,,,,,,,,,,,,,6.5359477124122,3.0,3.0,0.0,,,,
1153.0,Actinodaphne borneensis,,,,,,,,,,9.19511792841826,2.0,2.0,0.0,,,,,,,,
1155.0,Actinodaphne glomerata,,,,,,12.3737203041583,1.0,1.0,0.0,,,,,13.854860152,2.0,2.0,0.0,,,,
73614.0,Actinodaphne henryi,,,,,,9.4601102185,2.0,2.0,0.0,,,,,,,,,,,,
1158.0,Actinodaphne longifolia,,,,,,,,,,8.33333333333333,1.0,1.0,0.0,16.0637958642875,8.0,8.0,0.0,,,,
1163.0,Actinodaphne obovata,,,,,,12.90413793,1.0,1.0,0.0,,,,,,,,,,,,
1168.0,Actinodaphne sp,,,,,,,,,,,,,,15.336,1.0,1.0,0.0,,,,
272873.0,Actinodaphne tadulingamii,,,,,,13.113242237769231,13.0,13.0,0.0,,,,,,,,,,,,
200939.0,Actinostachys pennula,,,,,,,,,,,,,,4.905394021614286,7.0,7.0,0.0,,,,
272886.0,Actinostachys subtrijuga,,,,,,,,,,,,,,7.878199974933334,9.0,9.0,0.0,,,,
1175.0,Actinostemon concepcionis,,,,,,35.32903303223606,3.0,3.0,0.0,32.4542884622332,2.0,2.0,0.0,,,,,,,,
73632.0,Actinostemon concolor,,,,,,,,,,,,,,140.300555125302,6.0,6.0,0.0,,,,
1184.0,Actinotus helianthi,,,,,,,,,,8.96897058823529,1.0,1.0,0.0,11.072673229108815,4.0,4.0,0.0,,,,
1185.0,Actinotus minor,,,,,,,,,,7.372232657419654,3.0,3.0,0.0,8.610913706336996,7.0,7.0,0.0,,,,
200947.0,Acystopteris japonica,,,,,,33.2440593317837,1.0,1.0,0.0,,,,,,,,,,,,
1186.0,Adansonia digitata,6025.0,Adansonia,digitata,baobab,8.0,,,,,,,,,14.8481391022965,5.0,5.0,0.0,,,,
,,6026.0,Adelia,ricinella,wild lime,8.0,,,,,,,,,,,,,,,,
1191.0,Adelia triloba,,,,,,28.028738814400352,27.0,27.0,0.0,27.53462761233836,25.0,25.0,0.0,27.930165592518513,27.0,27.0,0.0,,,,
1192.0,Adelobotrys adscendens,,,,,,13.6698952176436,1.0,1.0,0.0,12.5993997520715,1.0,1.0,0.0,12.5994,2.0,2.0,0.0,,,,
200962.0,Adelphia hiraea,,,,,,14.189433405124134,12.0,12.0,0.0,12.132188235814494,12.0,12.0,0.0,13.789907945818184,11.0,11.0,0.0,,,,
73646.0,Adenandra brachyphylla,,,,,,,,,,4.249721716,1.0,1.0,0.0,,,,,,,,
200964.0,Adenandra villosa,,,,,,,,,,5.470257507,1.0,1.0,0.0,,,,,,,,
,,6028.0,Adenanthera,pavonina,red beadtree,8.0,,,,,,,,,,,,,,,,
,,6029.0,Adenanthera,spp.,beadtree,8.0,,,,,,,,,,,,,,,,
73661.0,Adenanthos argyreus,,,,,,9.17197452229298,1.0,1.0,0.0,,,,,,,,,,,,
200969.0,Adenanthos barbigerus,,,,,,4.21276750487626,1.0,1.0,0.0,,,,,,,,,,,,
73664.0,Adenanthos cuneatus,,,,,,5.86252958145775,1.0,1.0,0.0,,,,,,,,,,,,
1208.0,Adenanthos cygnorum,,,,,,6.79974581223283,1.0,1.0,0.0,,,,,4.2999130068479605,5.0,5.0,0.0,,,,
73673.0,Adenanthos flavidiflorus,,,,,,6.79372197309418,1.0,1.0,0.0,,,,,,,,,,,,
73682.0,Adenanthos obovatus,,,,,,8.04223602484471,1.0,1.0,0.0,5.5012455296,5.0,5.0,0.0,,,,,,,,
